date,open,high,low,close,volume,symbol,name
2021-09-08 00:00:00,3433.32,3484.38,3245.57,3259.72,339677614.8066026,ETH,Ethereum
2024-04-25 20:00:00,0.99976,1.00014,0.99971,1.00001,44565747.219793916,USDT,Tether
2024-04-25 16:00:00,0.99968,1.0002,0.99946,0.99977,43624121.885077365,USDT,Tether
2024-04-25 12:00:00,0.99945,0.99989,0.9993,0.99961,54220933.11614762,USDT,Tether
2024-04-25 08:00:00,0.99968,0.99985,0.99927,0.99946,88420188.03055498,USDT,Tether
2024-04-25 04:00:00,0.99987,0.99999,0.99966,0.99976,68752493.0861653,USDT,Tether
2024-04-25 00:00:00,0.99972,0.9999,0.99964,0.99986,42118569.58127047,USDT,Tether
2024-04-24 20:00:00,0.99962,0.99996,0.99944,0.99972,35582322.55052018,USDT,Tether
2024-04-24 16:00:00,0.99916,0.99969,0.99891,0.99962,62675190.45767445,USDT,Tether
2024-04-24 12:00:00,0.99945,1.0001,0.99916,0.99927,99177130.10923578,USDT,Tether
2024-04-24 08:00:00,0.99999,1.00015,0.99939,0.99945,127380326.48151869,USDT,Tether
2024-04-24 04:00:00,1,1.00014,0.99982,0.99999,91623914.22638264,USDT,Tether
2024-04-24 00:00:00,1.00003,1.00019,0.99992,1,59993908.39086207,USDT,Tether
2024-04-23 20:00:00,1.00002,1.0003,0.9998,1.00002,50995717.003075846,USDT,Tether
2024-04-23 16:00:00,1.0001,1.00027,0.99995,1.00002,47886215.735700674,USDT,Tether
2024-04-23 12:00:00,1.00025,1.0004,1.00009,1.00019,85041533.54967065,USDT,Tether
2024-04-23 08:00:00,1.00044,1.00065,1.00019,1.00025,159813405.13308072,USDT,Tether
2024-04-23 04:00:00,1.00045,1.00061,1.00027,1.00044,95857324.97384842,USDT,Tether
2024-04-23 00:00:00,1.00065,1.00068,1.00035,1.0004,65801178.6550936,USDT,Tether
2024-04-22 20:00:00,1.00039,1.00073,1.00031,1.00054,34166141.01993419,USDT,Tether
2024-04-22 16:00:00,1.00029,1.00047,1.00022,1.00039,63013711.665537655,USDT,Tether
2024-04-22 12:00:00,1.00045,1.00071,1.0002,1.00029,119810780.77953207,USDT,Tether
2024-04-22 08:00:00,1.0005,1.00086,1.00028,1.00054,120527161.873278,USDT,Tether
2024-04-22 04:00:00,1.00055,1.00061,1.0003,1.00052,112885899.3868278,USDT,Tether
2024-04-22 00:00:00,1.0002,1.00075,1.00014,1.00051,46459510.27469271,USDT,Tether
2024-04-21 20:00:00,1.00015,1.00035,0.99985,1.00019,38166780.54206457,USDT,Tether
2024-04-21 16:00:00,1.00022,1.0003,1.00002,1.00015,23206815.98557035,USDT,Tether
2024-04-21 12:00:00,1.00014,1.00042,0.99995,1.00002,32802908.568742804,USDT,Tether
2024-04-21 08:00:00,1.00019,1.00041,1.00006,1.00022,38798768.72807132,USDT,Tether
2024-04-21 04:00:00,1.00031,1.00045,1.00017,1.00019,37367213.00739877,USDT,Tether
2024-04-21 00:00:00,1.00042,1.0006,1.00028,1.00031,18802899.071372245,USDT,Tether
2024-04-20 20:00:00,1.00034,1.00059,1.00032,1.00042,27130154.40701593,USDT,Tether
2024-04-20 16:00:00,1.0003,1.00053,1.00023,1.00033,44244068.63248298,USDT,Tether
2024-04-20 12:00:00,1.0004,1.00051,1.00024,1.0003,61527334.84793322,USDT,Tether
2024-04-20 08:00:00,1.00023,1.00049,1.00014,1.00028,39464037.13295007,USDT,Tether
2024-04-20 04:00:00,1.00036,1.0004,1.00015,1.00023,48921834.35800898,USDT,Tether
2024-04-20 00:00:00,1.00031,1.00054,0.9996,1.00029,31568032.260619976,USDT,Tether
2024-04-19 20:00:00,1.00051,1.00051,0.9998,1.00031,40248165.16636629,USDT,Tether
2024-04-19 16:00:00,1.00022,1.0011,1.0001,1.00039,63640851.97631006,USDT,Tether
2024-04-19 12:00:00,1.00048,1.00078,1.0001,1.00022,98316055.05267005,USDT,Tether
2024-04-19 08:00:00,1.00065,1.00106,1.00027,1.00048,160580545.3644608,USDT,Tether
2024-04-19 04:00:00,1.0004,1.00083,1.00029,1.00065,117627155.10578512,USDT,Tether
2024-04-19 00:00:00,1.0002,1.00052,0.9999,1.00047,64709867.81871114,USDT,Tether
2024-04-18 20:00:00,1.0004,1.00089,0.99999,1.00017,88669430.16140077,USDT,Tether
2024-04-18 16:00:00,1.00054,1.00084,1.00024,1.0004,105670544.8712575,USDT,Tether
2024-04-18 12:00:00,1.0004,1.00066,1.00038,1.00054,120010929.16299635,USDT,Tether
2024-04-18 08:00:00,1.00024,1.00129,1.00018,1.00049,240302043.566179,USDT,Tether
2024-04-18 04:00:00,1.00022,1.00054,0.99999,1.00033,100318023.30473441,USDT,Tether
2024-04-18 00:00:00,0.99993,1.00037,0.99987,1.0002,59020023.28781112,USDT,Tether
2024-04-17 20:00:00,0.99996,1.00012,0.99983,1.00006,29752571.455985058,USDT,Tether
2024-04-17 16:00:00,0.99989,1.00022,0.9998,0.99995,60830996.056167014,USDT,Tether
2024-04-17 12:00:00,0.99989,1.00022,0.99983,0.99988,118173075.8965955,USDT,Tether
2024-04-17 08:00:00,1.00093,1.00099,0.99978,0.99988,173876142.06600267,USDT,Tether
2024-04-17 04:00:00,1.0002,1.00099,1.0002,1.00092,65189396.20934922,USDT,Tether
2024-04-17 00:00:00,1.00018,1.0007,1.00003,1.00035,54046378.558759026,USDT,Tether
2024-04-16 20:00:00,1.00042,1.00043,1.00015,1.00018,65814262.589439854,USDT,Tether
2023-11-21 15:00:00,1,1,1,1,0,USDT,Tether
2023-06-23 20:00:00,1.00064,1.00068,1.00035,1.00049,15415323.658728445,USDT,Tether
2023-06-23 16:00:00,1.00062,1.00076,1.00042,1.00048,6180432.116053267,USDT,Tether
2023-06-11 16:00:00,1.00046,1.00051,1.00003,1.00037,12770682,USDT,Tether
2023-06-11 12:00:00,1.00037,1.00051,0.9999,1.00046,21333542,USDT,Tether
2023-06-11 08:00:00,1.00041,1.00046,0.99993,1.00001,18556644,USDT,Tether
2023-06-11 04:00:00,1.00046,1.00047,1.00011,1.00041,12907516,USDT,Tether
2023-06-11 00:00:00,1.00044,1.00051,1.00028,1.00046,8933548,USDT,Tether
2023-06-10 20:00:00,1.00042,1.00052,1.00034,1.00045,11648502,USDT,Tether
2023-06-10 16:00:00,1.00046,1.00061,1.00037,1.00045,15832759,USDT,Tether
2023-06-10 12:00:00,1.0004,1.00075,0.99992,1.00039,28531498,USDT,Tether
2023-06-10 08:00:00,1.0004,1.00052,1.00025,1.0005,23251382,USDT,Tether
2023-06-10 04:00:00,1.00046,1.00056,1.00038,1.0004,31386479,USDT,Tether
2023-06-10 00:00:00,0.99996,1.00248,0.99991,1.00049,78858012,USDT,Tether
2023-06-09 20:00:00,1.00001,1.0001,0.99922,0.99996,24073979,USDT,Tether
2023-06-09 16:00:00,0.99981,1.00009,0.9996,0.99998,15555381,USDT,Tether
2023-06-09 12:00:00,0.99988,1.0001,0.99934,0.99981,41194186,USDT,Tether
2023-06-09 08:00:00,1.00011,1.00021,0.99974,0.9999,50680914,USDT,Tether
2023-06-09 04:00:00,1.00016,1.00045,1.00006,1.00019,24428342,USDT,Tether
2023-06-09 00:00:00,1.0001,1.00035,0.99534,1.00017,30046694,USDT,Tether
2023-06-08 20:00:00,1.00018,1.00025,0.99999,1.00011,24284867,USDT,Tether
2023-06-08 16:00:00,1.0001,1.00023,0.99991,1.00018,18152702,USDT,Tether
2023-06-08 12:00:00,1.00017,1.0004,0.99992,1.0001,47556454,USDT,Tether
2023-06-08 08:00:00,1,1.00024,0.99961,1.00016,55519766,USDT,Tether
2023-06-08 04:00:00,0.99994,1.0001,0.9998,1,18169104,USDT,Tether
2023-06-08 00:00:00,1.00008,1.0002,0.9998,0.99986,19739096,USDT,Tether
2023-06-07 20:00:00,1.00012,1.00026,1.00004,1.0002,15965722,USDT,Tether
2023-06-07 16:00:00,1.00003,1.0008,0.9998,1.00012,42599440,USDT,Tether
2023-06-07 12:00:00,1.00029,1.00033,0.9999,0.99999,36893864,USDT,Tether
2023-06-07 08:00:00,1.0003,1.0006,1.00009,1.0003,65793653,USDT,Tether
2023-06-07 04:00:00,1.00016,1.00036,1,1.00028,36062632,USDT,Tether
2023-06-07 00:00:00,1.00021,1.00031,1,1.00015,21582717,USDT,Tether
2023-06-06 20:00:00,1.00028,1.0003,0.99999,1.00001,17738880,USDT,Tether
2023-06-06 16:00:00,1.00019,1.0003,0.99974,1.00027,31285679,USDT,Tether
2023-06-06 12:00:00,1.00018,1.0003,0.9998,1.00019,38061263,USDT,Tether
2023-06-06 08:00:00,1.00023,1.0003,0.999,1.00018,60675619,USDT,Tether
2023-06-06 04:00:00,1.00027,1.00033,1.0001,1.00019,20500143,USDT,Tether
2023-06-06 00:00:00,1.00005,1.0003,1,1.00027,22090545,USDT,Tether
2023-06-05 20:00:00,1.00036,1.0004,1.00004,1.00025,14781444,USDT,Tether
2023-06-05 16:00:00,0.99993,1.00036,0.99986,1.00035,30266688,USDT,Tether
2023-06-05 12:00:00,0.99973,1.00088,0.99968,1.0001,106437136,USDT,Tether
2023-06-05 08:00:00,1.00014,1.00023,0.99943,1.00016,77491512,USDT,Tether
2023-06-05 04:00:00,1.00029,1.0003,0.99963,1.00014,29139791,USDT,Tether
2023-06-05 00:00:00,1.0003,1.00037,0.99982,1.00028,17864626,USDT,Tether
2023-06-04 20:00:00,0.99998,1.00032,0.9999,1.0003,12588865,USDT,Tether
2023-06-04 16:00:00,1.00033,1.00033,0.9999,1.00029,10318692,USDT,Tether
2023-06-04 12:00:00,1,1.00038,0.99993,1.00033,9230005,USDT,Tether
2023-06-04 08:00:00,1.0003,1.0004,0.99994,1.00035,10960895,USDT,Tether
2023-06-04 04:00:00,1.00016,1.00031,0.99992,1.0003,6194044,USDT,Tether
2023-06-04 00:00:00,1.00028,1.00036,0.9999,1.00017,4386677,USDT,Tether
2023-06-03 20:00:00,1.00031,1.00032,1.00009,1.00028,4227809,USDT,Tether
2023-06-03 16:00:00,1.00039,1.0004,1.00017,1.00031,6689991,USDT,Tether
2023-06-03 12:00:00,1.0002,1.0004,1.00019,1.00026,8405771,USDT,Tether
2023-06-03 08:00:00,1.0003,1.00035,1.00012,1.00031,8601407,USDT,Tether
2023-06-03 04:00:00,1.00021,1.00031,1.00017,1.00031,6617376,USDT,Tether
2023-06-03 00:00:00,1.0003,1.00034,1.00003,1.00021,4057860,USDT,Tether
2023-06-02 20:00:00,1.00033,1.00048,1.00027,1.00031,5542351,USDT,Tether
2023-06-02 16:00:00,1.0003,1.0005,1.00003,1.00032,32664763,USDT,Tether
2023-06-02 12:00:00,1.00001,1.00033,0.99992,1.0003,38022675,USDT,Tether
2023-06-02 08:00:00,1.00033,1.00052,0.99985,1.00021,40026415,USDT,Tether
2023-06-02 04:00:00,1.00025,1.00036,0.99941,1.00034,27152161,USDT,Tether
2023-06-02 00:00:00,0.99981,1.00031,0.99969,0.99986,21241581,USDT,Tether
2023-06-01 20:00:00,0.99994,1.0003,0.99969,1.00019,18638353,USDT,Tether
2023-06-01 16:00:00,1.00015,1.00033,0.99972,1.00029,20203150,USDT,Tether
2023-06-01 12:00:00,0.99976,1.00019,0.9996,1.00015,29505215,USDT,Tether
2023-06-01 08:00:00,0.99997,1.00019,0.99961,1.00008,36960905,USDT,Tether
2023-06-01 04:00:00,1.00015,1.00021,0.9999,0.99997,21534708,USDT,Tether
2023-06-01 00:00:00,1.00014,1.00065,0.99981,0.99999,21281217,USDT,Tether
2023-05-31 20:00:00,1.00025,1.0003,0.99983,0.99988,25083406,USDT,Tether
2023-05-31 16:00:00,1.00015,1.00029,0.99981,1.00025,25209754,USDT,Tether
2023-05-31 12:00:00,1.00027,1.00045,0.99981,1.00014,37366758,USDT,Tether
2023-05-31 08:00:00,1.00026,1.00055,0.99988,1.00028,38778586,USDT,Tether
2023-05-31 04:00:00,1.00035,1.00043,0.99984,1.00026,36230436,USDT,Tether
2023-05-31 00:00:00,1.00022,1.00085,0.99992,1.00035,53311889,USDT,Tether
2023-05-30 20:00:00,1.00028,1.00039,0.9999,1.00022,22301853,USDT,Tether
2023-05-30 16:00:00,1.00038,1.00046,0.99985,1.0001,32160398,USDT,Tether
2023-05-30 12:00:00,1.00025,1.00041,0.99986,1.00039,32473842,USDT,Tether
2023-05-30 08:00:00,1.00039,1.00069,0.99998,1.00026,52398490,USDT,Tether
2023-05-30 04:00:00,0.99976,1.0004,0.99976,1.00039,31014419,USDT,Tether
2023-05-30 00:00:00,1.00028,1.0003,0.99952,1.00019,21186044,USDT,Tether
2023-05-29 20:00:00,1.00031,1.00033,0.99982,1.00029,14782775,USDT,Tether
2023-05-29 16:00:00,1.00023,1.00032,0.99975,1.00031,15773848,USDT,Tether
2023-05-29 12:00:00,1.00025,1.00029,0.99951,1.00024,19949868,USDT,Tether
2023-05-29 08:00:00,1.00028,1.0004,0.99951,1.00025,18749546,USDT,Tether
2023-05-29 04:00:00,1.00019,1.00032,0.99966,1.00029,25902957,USDT,Tether
2023-05-29 00:00:00,1.00029,1.00033,1,1.00002,23476099,USDT,Tether
2023-05-28 20:00:00,1.00022,1.00034,1.0002,1.0002,21293178,USDT,Tether
2023-05-28 16:00:00,1.00027,1.00029,1.0001,1.00021,16190287,USDT,Tether
2023-05-28 12:00:00,1.00028,1.0003,1.00021,1.00027,13696125,USDT,Tether
2023-05-28 08:00:00,1.00023,1.00029,1.0002,1.00028,12355996,USDT,Tether
2023-05-28 04:00:00,1.00033,1.00034,1.00016,1.00023,9143913,USDT,Tether
2023-05-28 00:00:00,1.00028,1.00035,1.00024,1.00033,8958648,USDT,Tether
2023-05-27 20:00:00,1.00037,1.00041,1.00017,1.00027,19208230,USDT,Tether
2023-05-27 16:00:00,1.00034,1.0004,1.00028,1.00038,10012295,USDT,Tether
2023-05-27 12:00:00,1.00029,1.00035,1.00022,1.00035,7880387,USDT,Tether
2023-05-27 08:00:00,1.00026,1.00032,1.00018,1.00029,7788561,USDT,Tether
2023-05-27 04:00:00,1.00027,1.00032,1.00022,1.00027,11318567,USDT,Tether
2023-05-27 00:00:00,1.00028,1.00034,1.00022,1.00028,7047872,USDT,Tether
2023-05-26 20:00:00,1.00033,1.00034,1.00019,1.00028,11541147,USDT,Tether
2023-05-26 16:00:00,1.00029,1.00039,0.99999,1.00031,29802422,USDT,Tether
2023-05-26 12:00:00,1.00027,1.00032,1.00013,1.0003,32453468,USDT,Tether
2023-05-26 08:00:00,1.00004,1.00031,0.99987,1.00027,51488481,USDT,Tether
2023-05-26 04:00:00,1.00009,1.00014,0.99983,0.99992,23660922,USDT,Tether
2023-05-26 00:00:00,1.00007,1.00011,0.9999,0.99993,16374041,USDT,Tether
2023-05-25 20:00:00,1.00012,1.00012,0.99975,1.00007,16744579,USDT,Tether
2023-05-25 16:00:00,0.99994,1.00012,0.99987,1.00012,21300240,USDT,Tether
2023-05-25 12:00:00,0.99983,1.00005,0.99971,0.99993,27896421,USDT,Tether
2023-05-25 08:00:00,0.99989,1,0.99972,0.99983,45626420,USDT,Tether
2023-05-25 04:00:00,0.99994,1,0.9998,0.99989,19664160,USDT,Tether
2023-05-25 00:00:00,0.99984,0.99995,0.9996,0.99995,23887822,USDT,Tether
2023-05-24 20:00:00,0.99993,1.00009,0.99963,0.99984,31205819,USDT,Tether
2023-05-24 16:00:00,0.99982,1.00009,0.99953,0.99993,26647317,USDT,Tether
2023-05-24 12:00:00,0.99992,1.00002,0.9995,0.99981,44305446,USDT,Tether
2023-05-24 08:00:00,0.99998,1.00022,0.9971,0.99969,66571939,USDT,Tether
2023-05-24 04:00:00,0.99983,1.0001,0.99976,0.99998,26535037,USDT,Tether
2023-05-24 00:00:00,1.00012,1.0002,0.99969,0.99983,30604389,USDT,Tether
2023-05-23 20:00:00,1.00008,1.00013,0.99975,1.00013,23805065,USDT,Tether
2023-05-23 16:00:00,1.00014,1.00015,0.9999,1.00008,17982723,USDT,Tether
2023-05-23 12:00:00,1.00007,1.00018,0.9999,1.00014,28605435,USDT,Tether
2023-05-23 08:00:00,1.00002,1.00019,0.99991,1.00007,36375107,USDT,Tether
2023-05-23 04:00:00,1.00015,1.00025,0.99978,1.00002,29859672,USDT,Tether
2023-05-23 00:00:00,1.00011,1.00029,0.99996,1.00013,26349466,USDT,Tether
2023-05-22 20:00:00,1.00021,1.00029,0.9992,0.99999,33021814,USDT,Tether
2023-05-22 16:00:00,1.00005,1.00025,0.99982,1.0002,46653270,USDT,Tether
2023-05-22 12:00:00,1.00015,1.00029,0.99984,1.00005,55745840,USDT,Tether
2023-05-22 08:00:00,0.99984,1.00024,0.99983,1.00014,39748183,USDT,Tether
2023-05-22 04:00:00,1.00016,1.0002,0.9998,1.00001,30911456,USDT,Tether
2023-05-22 00:00:00,1.00016,1.00021,0.99974,1.00016,44009343,USDT,Tether
2023-05-21 20:00:00,1.0003,1.00031,0.99984,1.00016,13849095,USDT,Tether
2023-05-21 16:00:00,1.00033,1.00038,1.00002,1.0003,9262229,USDT,Tether
2023-05-21 12:00:00,1.00039,1.0005,1.00002,1.00033,9224905,USDT,Tether
2023-05-21 08:00:00,1.00044,1.00051,1.00017,1.00039,5836379,USDT,Tether
2023-05-21 04:00:00,1.00038,1.00048,1.00018,1.00018,6429801,USDT,Tether
2023-05-21 00:00:00,1.00038,1.00038,1.00022,1.00037,4123528,USDT,Tether
2023-05-20 20:00:00,1.00035,1.00038,1.0002,1.00037,8474645,USDT,Tether
2023-05-20 16:00:00,1.0003,1.00035,1.00015,1.00034,5113990,USDT,Tether
2023-05-20 12:00:00,1.00037,1.00047,1.00018,1.00022,10331075,USDT,Tether
2023-05-20 08:00:00,1.00018,1.00038,1.00009,1.00038,5326955,USDT,Tether
2023-05-20 04:00:00,1.00027,1.0003,1.00009,1.00009,6104383,USDT,Tether
2023-05-20 00:00:00,1.00029,1.0003,1.00021,1.00029,3931900,USDT,Tether
2023-05-19 20:00:00,1.00012,1.00033,1.00012,1.00029,4943109,USDT,Tether
2023-05-19 16:00:00,1.00025,1.0003,1.0001,1.00012,9877247,USDT,Tether
2023-05-19 12:00:00,1.00014,1.00026,1,1.00011,23319956,USDT,Tether
2023-05-19 08:00:00,1.00013,1.0013,1,1.00013,36042659,USDT,Tether
2023-05-19 04:00:00,1.00007,1.0002,0.99998,1.00013,16772369,USDT,Tether
2023-05-19 00:00:00,1.00004,1.00019,0.99988,1.00008,16261452,USDT,Tether
2023-05-18 20:00:00,0.99998,1.00018,0.99987,0.9999,9555465,USDT,Tether
2023-05-18 16:00:00,1.00003,1.00008,0.9971,0.99998,18426795,USDT,Tether
2023-05-18 12:00:00,0.99999,1.00012,0.9996,1.00002,28573158,USDT,Tether
2023-05-18 08:00:00,1.00003,1.00022,0.99974,0.99985,27467704,USDT,Tether
2023-05-18 04:00:00,0.99987,1.00006,0.99978,1.00004,10880614,USDT,Tether
2023-05-18 00:00:00,1.00002,1.00011,0.9998,0.99987,11723705,USDT,Tether
2023-05-17 20:00:00,1.00007,1.00028,0.99994,1.00002,12380153,USDT,Tether
2023-05-17 16:00:00,1.00003,1.00022,0.99965,0.99998,25283046,USDT,Tether
2023-05-17 12:00:00,1,1.0002,0.99955,1.00003,39987621,USDT,Tether
2023-05-17 08:00:00,1.00009,1.0002,0.9991,0.99999,36090771,USDT,Tether
2023-05-17 04:00:00,1.0001,1.00022,0.99984,0.99984,25961983,USDT,Tether
2023-05-17 00:00:00,1.00013,1.00021,0.99961,1.0001,18395286,USDT,Tether
2023-05-16 20:00:00,1.00013,1.00022,0.99979,0.99995,14484434,USDT,Tether
2023-05-16 16:00:00,1.0001,1.0015,0.99974,0.99996,17188909,USDT,Tether
2023-05-16 12:00:00,0.99994,1.00036,0.99986,0.99994,26252290,USDT,Tether
2023-05-16 08:00:00,1.00023,1.00049,0.99976,1.00011,46549938,USDT,Tether
2023-05-16 04:00:00,1.00027,1.0004,0.99992,1.00027,33332009,USDT,Tether
2023-05-16 00:00:00,1.00021,1.00031,1,1.00028,20133419,USDT,Tether
2023-05-15 20:00:00,1.00023,1.00056,1.00006,1.00021,18826858,USDT,Tether
2023-05-15 16:00:00,1.00042,1.00044,1.00007,1.00024,16852781,USDT,Tether
2023-05-15 12:00:00,1.00044,1.00061,0.99986,1.0003,44962306,USDT,Tether
2023-05-15 08:00:00,1.00029,1.0005,1.00011,1.00044,41640288,USDT,Tether
2023-05-15 04:00:00,1.00039,1.00043,1.00011,1.00026,18916274,USDT,Tether
2023-05-15 00:00:00,1.00029,1.00043,1,1.0004,25364196,USDT,Tether
2023-05-14 20:00:00,1.00047,1.00049,1.00001,1.00029,22292596,USDT,Tether
2023-05-14 16:00:00,1.00047,1.00048,1.00022,1.00047,7326819,USDT,Tether
2023-05-14 12:00:00,1.00038,1.00048,1.00022,1.00046,9045936,USDT,Tether
2023-05-14 08:00:00,1.00047,1.00048,1.00028,1.00037,9488754,USDT,Tether
2023-05-14 04:00:00,1.00045,1.00047,1.00028,1.00042,3575526,USDT,Tether
2023-05-14 00:00:00,1.00041,1.00045,1.00028,1.00044,3425507,USDT,Tether
2023-05-13 20:00:00,1.00049,1.0005,1.00009,1.00029,10673176,USDT,Tether
2023-05-13 16:00:00,1.00053,1.00056,1.00045,1.00049,4576633,USDT,Tether
2023-05-13 12:00:00,1.00051,1.00053,1.00027,1.00053,9958124,USDT,Tether
2023-05-13 08:00:00,1.00046,1.00051,1.00036,1.00041,5533707,USDT,Tether
2023-05-13 04:00:00,1.00044,1.0005,1.00015,1.00047,6847299,USDT,Tether
2023-05-13 00:00:00,1.00048,1.0005,1.00031,1.00044,7867473,USDT,Tether
2023-05-12 20:00:00,1.00049,1.0005,1.00035,1.00044,10060610,USDT,Tether
2023-05-12 16:00:00,1.00029,1.00069,1.00023,1.00049,21063426,USDT,Tether
2023-05-12 12:00:00,1.00038,1.0004,1.00019,1.00029,33062638,USDT,Tether
2023-05-12 08:00:00,1.00051,1.00065,1.00021,1.00038,53861291,USDT,Tether
2023-05-12 04:00:00,1.00039,1.00056,1.00021,1.0005,26335323,USDT,Tether
2023-05-12 00:00:00,1.00045,1.00056,0.99995,1.0004,23427973,USDT,Tether
2023-05-11 20:00:00,1.00042,1.00067,1.00014,1.00045,18673530,USDT,Tether
2023-05-11 16:00:00,1.00032,1.00055,1,1.00043,27804016,USDT,Tether
2023-05-11 12:00:00,1.00043,1.00072,0.9974,1.00032,42414867,USDT,Tether
2023-05-11 08:00:00,1.00056,1.00057,1.00031,1.00042,48291369,USDT,Tether
2023-05-11 04:00:00,1.00053,1.00061,1.0004,1.00056,25418186,USDT,Tether
2023-05-11 00:00:00,1.00059,1.00067,1.0004,1.00054,12894083,USDT,Tether
2023-05-10 20:00:00,1.00078,1.00079,1.00057,1.00059,12836809,USDT,Tether
2023-05-10 16:00:00,1.00063,1.00087,1.00047,1.00079,21137112,USDT,Tether
2023-05-10 12:00:00,1.00045,1.0505,0.95519,1.00063,81075369,USDT,Tether
2023-05-10 08:00:00,1.0004,1.00064,1.0001,1.0005,54367511,USDT,Tether
2023-05-10 04:00:00,1.00027,1.00052,1.00002,1.0004,21591431,USDT,Tether
2023-05-10 00:00:00,1.0004,1.00048,1.0001,1.00027,15245971,USDT,Tether
2023-05-09 20:00:00,1.00054,1.00057,1.0001,1.0004,15398373,USDT,Tether
2023-05-09 16:00:00,1.00034,1.00059,0.99986,1.00037,27617161,USDT,Tether
2023-05-09 12:00:00,1.00059,1.00072,1.00028,1.00034,35722804,USDT,Tether
2023-05-09 08:00:00,1.00056,1.00072,1,1.00059,46987946,USDT,Tether
2023-05-09 04:00:00,1.00057,1.00093,1.0005,1.0006,20430813,USDT,Tether
2023-05-09 00:00:00,1.00078,1.00177,1.00053,1.00061,26268471,USDT,Tether
2023-05-08 20:00:00,1.00084,1.00084,1.00064,1.00078,11416130,USDT,Tether
2023-05-08 16:00:00,1.00069,1.00146,1.0006,1.00082,24459738,USDT,Tether
2023-05-08 12:00:00,1.00069,1.00092,1.00044,1.0007,61531361,USDT,Tether
2022-08-27 20:00:00,0.99992,1.00007,0.9999,1.00005,3473228.3107008175,USDT,Tether
2022-08-27 16:00:00,0.99999,1.00001,0.9999,1,605115.3443337368,USDT,Tether
2022-07-26 16:00:00,1,1.0002,0.9999,1.0001,17594449,USDT,Tether
2022-07-26 12:00:00,1.00005,1.0002,0.99984,1.00009,24986789,USDT,Tether
2022-07-26 08:00:00,1.00006,1.0003,0.9999,1.00006,42044413,USDT,Tether
2022-07-26 04:00:00,1,1.0001,0.99981,1.00006,17758211,USDT,Tether
2022-07-26 00:00:00,1.0001,1.00029,0.9999,1.00002,15592971,USDT,Tether
2022-07-25 20:00:00,1.0001,1.00024,0.9999,1.0001,25368418,USDT,Tether
2022-07-25 16:00:00,1.00017,1.00026,0.99997,1.0001,26918216,USDT,Tether
2022-07-25 12:00:00,0.99998,1.00029,0.9999,1.00016,33748586,USDT,Tether
2022-07-25 08:00:00,1.00008,1.0003,0.9999,0.99999,30545748,USDT,Tether
2022-07-25 04:00:00,0.9999,1.00012,0.9997,1.00009,27140947,USDT,Tether
2022-07-25 00:00:00,1.00001,1.0003,0.9998,0.99997,30588811,USDT,Tether
2022-07-24 20:00:00,1.00015,1.0002,0.9999,0.9999,28104040,USDT,Tether
2022-07-24 16:00:00,1.00017,1.0003,1,1.00013,11202806,USDT,Tether
2022-07-24 12:00:00,1,1.0003,0.99999,1.0001,9840342,USDT,Tether
2022-07-24 08:00:00,1.00009,1.00014,0.99991,1.0001,10836445,USDT,Tether
2022-07-24 04:00:00,0.99991,1.00025,0.9999,1,4977022,USDT,Tether
2022-07-24 00:00:00,1.0001,1.00017,0.9999,0.99991,9872005,USDT,Tether
2022-07-23 20:00:00,1.0001,1.00013,0.99998,1.00001,3433123,USDT,Tether
2022-07-23 16:00:00,1.00003,1.00024,0.99998,1.00008,6824226,USDT,Tether
2022-07-23 12:00:00,0.99999,1.0001,0.9999,1.00005,11171044,USDT,Tether
2022-07-23 08:00:00,1.00012,1.0002,0.99998,0.99999,9451199,USDT,Tether
2022-07-23 04:00:00,0.99999,1.0003,0.99991,1.0002,6156877,USDT,Tether
2022-07-23 00:00:00,1.00027,1.0003,0.99951,0.99999,6937854,USDT,Tether
2022-07-22 20:00:00,1.0001,1.0003,1,1.00028,6969674,USDT,Tether
2022-07-22 16:00:00,1.00012,1.0003,0.9999,1.00009,22665726,USDT,Tether
2022-07-22 12:00:00,1.0001,1.0004,1,1.00012,24361218,USDT,Tether
2022-07-22 08:00:00,1.0001,1.0003,1.00008,1.0002,24048870,USDT,Tether
2022-07-22 04:00:00,1.00008,1.0003,0.9988,1.0001,28785663,USDT,Tether
2022-07-22 00:00:00,1.00009,1.00012,0.9999,1.00009,20803803,USDT,Tether
2022-07-21 20:00:00,0.99991,1.0002,0.99981,1.00008,13122156,USDT,Tether
2022-07-21 16:00:00,1.00027,1.00031,0.99989,0.9999,15917258,USDT,Tether
2022-07-21 12:00:00,1.00012,1.00031,0.9999,1.00027,28615374,USDT,Tether
2022-07-21 08:00:00,1,1.0002,0.9999,1.00012,36119925,USDT,Tether
2022-07-21 04:00:00,0.99997,1.0001,0.9998,0.99998,11902337,USDT,Tether
2022-07-21 00:00:00,1.00013,1.00018,0.9998,0.99996,16971047,USDT,Tether
2022-07-20 20:00:00,1.00013,1.0002,0.99993,1.00012,14266144,USDT,Tether
2022-07-20 16:00:00,1.00001,1.0003,0.99981,1.0001,24202762,USDT,Tether
2022-07-20 12:00:00,1.0003,1.00031,0.99999,1.00002,26693315,USDT,Tether
2022-07-20 08:00:00,1.00011,1.0004,1,1.0003,40130425,USDT,Tether
2022-07-20 04:00:00,1.00002,1.00052,0.9999,1.00012,25454179,USDT,Tether
